Machine 2 log started at 2025-03-05 12:50:39.949832
Clock rate: 6 ticks per second
2025-03-05 12:51:32 | SEND | Clock: 393 | Sent to machine 3
2025-03-05 12:51:32 | SEND | Clock: 394 | Sent to machine 3
2025-03-05 12:51:32 | SEND | Clock: 395 | Sent to machine 1
2025-03-05 12:51:33 | SEND | Clock: 396 | Sent to machine 1
2025-03-05 12:51:33 | SEND | Clock: 397 | Sent to machine 3
2025-03-05 12:51:33 | SEND | Clock: 398 | Sent to machine 1
2025-03-05 12:51:33 | SEND | Clock: 399 | Sent to machine 3
2025-03-05 12:51:33 | INTERNAL | Clock: 400 | Internal event
2025-03-05 12:51:33 | RECEIVE | Clock: 401 | Message clock: 400, Queue length: 0
2025-03-05 12:51:33 | SEND | Clock: 402 | Sent to machine 1
2025-03-05 12:51:34 | SEND | Clock: 403 | Sent to machine 1
2025-03-05 12:51:34 | SEND | Clock: 404 | Sent to machine 3
2025-03-05 12:51:34 | SEND | Clock: 405 | Sent to machine 1
2025-03-05 12:51:34 | SEND | Clock: 406 | Sent to machine 1
2025-03-05 12:51:34 | SEND | Clock: 407 | Sent to machine 1
2025-03-05 12:51:34 | SEND | Clock: 408 | Sent to machine 1
2025-03-05 12:51:34 | SEND | Clock: 409 | Sent to machine 1
2025-03-05 12:51:34 | SEND | Clock: 410 | Sent to machine 3
2025-03-05 12:51:35 | INTERNAL | Clock: 411 | Internal event
2025-03-05 12:51:35 | SEND | Clock: 412 | Sent to machine 3
2025-03-05 12:51:35 | SEND | Clock: 413 | Sent to machine 3
2025-03-05 12:51:35 | SEND | Clock: 414 | Sent to machine 1
2025-03-05 12:51:35 | SEND | Clock: 415 | Sent to machine 3
2025-03-05 12:51:36 | RECEIVE | Clock: 417 | Message clock: 416, Queue length: 0
2025-03-05 12:51:36 | SEND | Clock: 418 | Sent to machine 1
2025-03-05 12:51:36 | SEND | Clock: 419 | Sent to machine 3
2025-03-05 12:51:36 | SEND | Clock: 420 | Sent to machine 3
2025-03-05 12:51:36 | RECEIVE | Clock: 421 | Message clock: 420, Queue length: 0
2025-03-05 12:51:36 | SEND | Clock: 422 | Sent to machine 1
2025-03-05 12:51:36 | SEND | Clock: 423 | Sent to machine 1
2025-03-05 12:51:37 | INTERNAL | Clock: 424 | Internal event
2025-03-05 12:51:37 | SEND | Clock: 425 | Sent to machine 1
2025-03-05 12:51:37 | SEND | Clock: 426 | Sent to machine 1
2025-03-05 12:51:37 | SEND | Clock: 427 | Sent to machine 3
2025-03-05 12:51:37 | INTERNAL | Clock: 428 | Internal event
2025-03-05 12:51:37 | SEND | Clock: 429 | Sent to machine 1
2025-03-05 12:51:37 | SEND | Clock: 430 | Sent to machine 1
2025-03-05 12:51:37 | SEND | Clock: 431 | Sent to machine 3
2025-03-05 12:51:38 | SEND | Clock: 432 | Sent to machine 1
2025-03-05 12:51:38 | SEND | Clock: 433 | Sent to machine 3
2025-03-05 12:51:38 | SEND | Clock: 434 | Sent to machine 1
2025-03-05 12:51:38 | SEND | Clock: 435 | Sent to machine 1
2025-03-05 12:51:38 | SEND | Clock: 436 | Sent to machine 3
2025-03-05 12:51:38 | SEND | Clock: 437 | Sent to machine 1
2025-03-05 12:51:38 | INTERNAL | Clock: 438 | Internal event
2025-03-05 12:51:38 | SEND | Clock: 439 | Sent to machine 3
2025-03-05 12:51:39 | SEND | Clock: 440 | Sent to machine 1
2025-03-05 12:51:39 | SEND | Clock: 441 | Sent to machine 3
2025-03-05 12:51:39 | SEND | Clock: 442 | Sent to machine 1
2025-03-05 12:51:39 | SEND | Clock: 443 | Sent to machine 3
2025-03-05 12:51:39 | SEND | Clock: 444 | Sent to machine 3
2025-03-05 12:51:39 | SEND | Clock: 445 | Sent to machine 3
2025-03-05 12:51:39 | SEND | Clock: 446 | Sent to machine 3
2025-03-05 12:51:39 | INTERNAL | Clock: 447 | Internal event
2025-03-05 12:51:40 | RECEIVE | Clock: 448 | Message clock: 445, Queue length: 0
2025-03-05 12:51:40 | SEND | Clock: 449 | Sent to machine 3
2025-03-05 12:51:40 | RECEIVE | Clock: 450 | Message clock: 447, Queue length: 0
2025-03-05 12:51:40 | SEND | Clock: 451 | Sent to machine 1
2025-03-05 12:51:40 | SEND | Clock: 452 | Sent to machine 3
2025-03-05 12:51:40 | SEND | Clock: 453 | Sent to machine 1
2025-03-05 12:51:40 | INTERNAL | Clock: 454 | Internal event
2025-03-05 12:51:41 | SEND | Clock: 455 | Sent to machine 1
2025-03-05 12:51:41 | SEND | Clock: 456 | Sent to machine 1
2025-03-05 12:51:41 | SEND | Clock: 457 | Sent to machine 3
2025-03-05 12:51:41 | SEND | Clock: 458 | Sent to machine 1
2025-03-05 12:51:41 | SEND | Clock: 459 | Sent to machine 3
2025-03-05 12:51:41 | SEND | Clock: 460 | Sent to machine 1
2025-03-05 12:51:41 | SEND | Clock: 461 | Sent to machine 3
2025-03-05 12:51:41 | SEND | Clock: 462 | Sent to machine 1
2025-03-05 12:51:42 | SEND | Clock: 463 | Sent to machine 3
2025-03-05 12:51:42 | SEND | Clock: 464 | Sent to machine 3
2025-03-05 12:51:42 | SEND | Clock: 465 | Sent to machine 1
2025-03-05 12:51:42 | SEND | Clock: 466 | Sent to machine 3
2025-03-05 12:51:42 | SEND | Clock: 467 | Sent to machine 1
2025-03-05 12:51:42 | SEND | Clock: 468 | Sent to machine 3
2025-03-05 12:51:43 | SEND | Clock: 469 | Sent to machine 1
2025-03-05 12:51:43 | SEND | Clock: 470 | Sent to machine 1
2025-03-05 12:51:43 | SEND | Clock: 471 | Sent to machine 3
2025-03-05 12:51:43 | SEND | Clock: 472 | Sent to machine 3
2025-03-05 12:51:43 | SEND | Clock: 473 | Sent to machine 3
2025-03-05 12:51:43 | SEND | Clock: 474 | Sent to machine 1
2025-03-05 12:51:44 | INTERNAL | Clock: 475 | Internal event
2025-03-05 12:51:44 | RECEIVE | Clock: 477 | Message clock: 476, Queue length: 0
2025-03-05 12:51:44 | SEND | Clock: 478 | Sent to machine 1
2025-03-05 12:51:44 | SEND | Clock: 479 | Sent to machine 1
2025-03-05 12:51:44 | SEND | Clock: 480 | Sent to machine 3
2025-03-05 12:51:44 | INTERNAL | Clock: 481 | Internal event
2025-03-05 12:51:44 | SEND | Clock: 482 | Sent to machine 1
2025-03-05 12:51:45 | SEND | Clock: 483 | Sent to machine 3
2025-03-05 12:51:45 | SEND | Clock: 484 | Sent to machine 3
2025-03-05 12:51:45 | SEND | Clock: 485 | Sent to machine 3
2025-03-05 12:51:45 | RECEIVE | Clock: 486 | Message clock: 485, Queue length: 0
2025-03-05 12:51:45 | RECEIVE | Clock: 488 | Message clock: 487, Queue length: 0
2025-03-05 12:51:45 | SEND | Clock: 489 | Sent to machine 3
2025-03-05 12:51:46 | INTERNAL | Clock: 490 | Internal event
2025-03-05 12:51:46 | SEND | Clock: 491 | Sent to machine 1
2025-03-05 12:51:46 | SEND | Clock: 492 | Sent to machine 3
2025-03-05 12:51:46 | SEND | Clock: 493 | Sent to machine 1
2025-03-05 12:51:46 | SEND | Clock: 494 | Sent to machine 3
2025-03-05 12:51:46 | SEND | Clock: 495 | Sent to machine 1
2025-03-05 12:51:46 | SEND | Clock: 496 | Sent to machine 1
2025-03-05 12:51:46 | SEND | Clock: 497 | Sent to machine 3
2025-03-05 12:51:47 | SEND | Clock: 498 | Sent to machine 1
2025-03-05 12:51:47 | SEND | Clock: 499 | Sent to machine 3
2025-03-05 12:51:47 | SEND | Clock: 500 | Sent to machine 1
2025-03-05 12:51:47 | SEND | Clock: 501 | Sent to machine 3
2025-03-05 12:51:47 | SEND | Clock: 502 | Sent to machine 1
2025-03-05 12:51:47 | SEND | Clock: 503 | Sent to machine 1
2025-03-05 12:51:47 | SEND | Clock: 504 | Sent to machine 3
2025-03-05 12:51:47 | INTERNAL | Clock: 505 | Internal event
2025-03-05 12:51:48 | INTERNAL | Clock: 506 | Internal event
2025-03-05 12:51:48 | SEND | Clock: 507 | Sent to machine 1
2025-03-05 12:51:48 | SEND | Clock: 508 | Sent to machine 3
2025-03-05 12:51:48 | SEND | Clock: 509 | Sent to machine 3
2025-03-05 12:51:48 | SEND | Clock: 510 | Sent to machine 3
2025-03-05 12:51:48 | SEND | Clock: 511 | Sent to machine 3
2025-03-05 12:51:48 | RECEIVE | Clock: 512 | Message clock: 510, Queue length: 0
2025-03-05 12:51:49 | SEND | Clock: 513 | Sent to machine 1
2025-03-05 12:51:49 | SEND | Clock: 514 | Sent to machine 3
2025-03-05 12:51:49 | SEND | Clock: 515 | Sent to machine 3
2025-03-05 12:51:49 | RECEIVE | Clock: 516 | Message clock: 515, Queue length: 0
2025-03-05 12:51:49 | SEND | Clock: 517 | Sent to machine 1
2025-03-05 12:51:49 | INTERNAL | Clock: 518 | Internal event
2025-03-05 12:51:49 | RECEIVE | Clock: 520 | Message clock: 519, Queue length: 0
2025-03-05 12:51:50 | INTERNAL | Clock: 521 | Internal event
2025-03-05 12:51:50 | RECEIVE | Clock: 522 | Message clock: 520, Queue length: 0
2025-03-05 12:51:50 | SEND | Clock: 523 | Sent to machine 3
2025-03-05 12:51:50 | SEND | Clock: 524 | Sent to machine 3
2025-03-05 12:51:50 | SEND | Clock: 525 | Sent to machine 3
2025-03-05 12:51:50 | RECEIVE | Clock: 526 | Message clock: 524, Queue length: 0
2025-03-05 12:51:51 | SEND | Clock: 527 | Sent to machine 3
2025-03-05 12:51:51 | SEND | Clock: 528 | Sent to machine 1
2025-03-05 12:51:51 | SEND | Clock: 529 | Sent to machine 3
2025-03-05 12:51:51 | SEND | Clock: 530 | Sent to machine 3
2025-03-05 12:51:51 | SEND | Clock: 531 | Sent to machine 3
2025-03-05 12:51:51 | SEND | Clock: 532 | Sent to machine 1
2025-03-05 12:51:51 | SEND | Clock: 533 | Sent to machine 1
2025-03-05 12:51:52 | SEND | Clock: 534 | Sent to machine 3
2025-03-05 12:51:52 | INTERNAL | Clock: 535 | Internal event
2025-03-05 12:51:52 | SEND | Clock: 536 | Sent to machine 1
2025-03-05 12:51:52 | SEND | Clock: 537 | Sent to machine 3
2025-03-05 12:51:52 | SEND | Clock: 538 | Sent to machine 1
2025-03-05 12:51:53 | SEND | Clock: 539 | Sent to machine 3
2025-03-05 12:51:53 | INTERNAL | Clock: 540 | Internal event
2025-03-05 12:51:53 | SEND | Clock: 541 | Sent to machine 3
2025-03-05 12:51:53 | SEND | Clock: 542 | Sent to machine 3
2025-03-05 12:51:53 | SEND | Clock: 543 | Sent to machine 3
2025-03-05 12:51:53 | RECEIVE | Clock: 544 | Message clock: 542, Queue length: 0
2025-03-05 12:51:54 | RECEIVE | Clock: 545 | Message clock: 543, Queue length: 0
2025-03-05 12:51:54 | SEND | Clock: 546 | Sent to machine 1
2025-03-05 12:51:54 | SEND | Clock: 547 | Sent to machine 3
2025-03-05 12:51:54 | INTERNAL | Clock: 548 | Internal event
2025-03-05 12:51:54 | SEND | Clock: 549 | Sent to machine 1
2025-03-05 12:51:54 | SEND | Clock: 550 | Sent to machine 1
2025-03-05 12:51:54 | SEND | Clock: 551 | Sent to machine 3
2025-03-05 12:51:54 | SEND | Clock: 552 | Sent to machine 3
2025-03-05 12:51:55 | SEND | Clock: 553 | Sent to machine 3
2025-03-05 12:51:55 | INTERNAL | Clock: 554 | Internal event
2025-03-05 12:51:55 | RECEIVE | Clock: 555 | Message clock: 552, Queue length: 0
2025-03-05 12:51:55 | SEND | Clock: 556 | Sent to machine 1
2025-03-05 12:51:55 | SEND | Clock: 557 | Sent to machine 1
2025-03-05 12:51:55 | SEND | Clock: 558 | Sent to machine 1
2025-03-05 12:51:55 | SEND | Clock: 559 | Sent to machine 3
2025-03-05 12:51:56 | SEND | Clock: 560 | Sent to machine 3
2025-03-05 12:51:56 | INTERNAL | Clock: 561 | Internal event
2025-03-05 12:51:56 | SEND | Clock: 562 | Sent to machine 1
2025-03-05 12:51:56 | INTERNAL | Clock: 563 | Internal event
2025-03-05 12:51:56 | SEND | Clock: 564 | Sent to machine 3
2025-03-05 12:51:56 | RECEIVE | Clock: 565 | Message clock: 564, Queue length: 0
2025-03-05 12:51:57 | RECEIVE | Clock: 566 | Message clock: 565, Queue length: 0
2025-03-05 12:51:57 | SEND | Clock: 567 | Sent to machine 3
2025-03-05 12:51:57 | SEND | Clock: 568 | Sent to machine 3
2025-03-05 12:51:57 | RECEIVE | Clock: 569 | Message clock: 567, Queue length: 0
2025-03-05 12:51:57 | SEND | Clock: 570 | Sent to machine 3
2025-03-05 12:51:57 | RECEIVE | Clock: 571 | Message clock: 569, Queue length: 0
2025-03-05 12:51:58 | RECEIVE | Clock: 572 | Message clock: 571, Queue length: 0
2025-03-05 12:51:58 | INTERNAL | Clock: 573 | Internal event
2025-03-05 12:51:58 | SEND | Clock: 574 | Sent to machine 1
2025-03-05 12:51:58 | SEND | Clock: 575 | Sent to machine 3
2025-03-05 12:51:58 | SEND | Clock: 576 | Sent to machine 1
2025-03-05 12:51:58 | SEND | Clock: 577 | Sent to machine 3
2025-03-05 12:51:58 | SEND | Clock: 578 | Sent to machine 3
2025-03-05 12:51:58 | SEND | Clock: 579 | Sent to machine 3
2025-03-05 12:51:59 | RECEIVE | Clock: 580 | Message clock: 578, Queue length: 0
2025-03-05 12:51:59 | INTERNAL | Clock: 581 | Internal event
2025-03-05 12:51:59 | INTERNAL | Clock: 582 | Internal event
2025-03-05 12:51:59 | RECEIVE | Clock: 583 | Message clock: 580, Queue length: 0
2025-03-05 12:51:59 | SEND | Clock: 584 | Sent to machine 1
2025-03-05 12:52:00 | SEND | Clock: 585 | Sent to machine 1
2025-03-05 12:52:00 | SEND | Clock: 586 | Sent to machine 3
2025-03-05 12:52:00 | SEND | Clock: 587 | Sent to machine 1
2025-03-05 12:52:00 | SEND | Clock: 588 | Sent to machine 3
2025-03-05 12:52:00 | INTERNAL | Clock: 589 | Internal event
2025-03-05 12:52:00 | SEND | Clock: 590 | Sent to machine 1
2025-03-05 12:52:00 | SEND | Clock: 591 | Sent to machine 3
2025-03-05 12:52:01 | INTERNAL | Clock: 592 | Internal event
2025-03-05 12:52:01 | SEND | Clock: 593 | Sent to machine 3
2025-03-05 12:52:01 | RECEIVE | Clock: 594 | Message clock: 593, Queue length: 0
2025-03-05 12:52:01 | SEND | Clock: 595 | Sent to machine 3
2025-03-05 12:52:01 | RECEIVE | Clock: 596 | Message clock: 594, Queue length: 0
2025-03-05 12:52:01 | RECEIVE | Clock: 597 | Message clock: 595, Queue length: 0
2025-03-05 12:52:02 | SEND | Clock: 598 | Sent to machine 3
2025-03-05 12:52:02 | RECEIVE | Clock: 599 | Message clock: 596, Queue length: 0
2025-03-05 12:52:02 | SEND | Clock: 600 | Sent to machine 3
2025-03-05 12:52:02 | SEND | Clock: 601 | Sent to machine 1
2025-03-05 12:52:02 | SEND | Clock: 602 | Sent to machine 3
2025-03-05 12:52:02 | SEND | Clock: 603 | Sent to machine 1
2025-03-05 12:52:02 | SEND | Clock: 604 | Sent to machine 3
2025-03-05 12:52:02 | SEND | Clock: 605 | Sent to machine 1
2025-03-05 12:52:03 | INTERNAL | Clock: 606 | Internal event
2025-03-05 12:52:03 | SEND | Clock: 607 | Sent to machine 1
2025-03-05 12:52:03 | SEND | Clock: 608 | Sent to machine 3
2025-03-05 12:52:03 | SEND | Clock: 609 | Sent to machine 1
2025-03-05 12:52:03 | SEND | Clock: 610 | Sent to machine 1
2025-03-05 12:52:03 | SEND | Clock: 611 | Sent to machine 3
2025-03-05 12:52:03 | INTERNAL | Clock: 612 | Internal event
2025-03-05 12:52:03 | SEND | Clock: 613 | Sent to machine 1
2025-03-05 12:52:03 | SEND | Clock: 614 | Sent to machine 3
2025-03-05 12:52:04 | SEND | Clock: 615 | Sent to machine 1
2025-03-05 12:52:04 | SEND | Clock: 616 | Sent to machine 1
2025-03-05 12:52:04 | INTERNAL | Clock: 617 | Internal event
2025-03-05 12:52:04 | INTERNAL | Clock: 618 | Internal event
2025-03-05 12:52:04 | SEND | Clock: 619 | Sent to machine 1
2025-03-05 12:52:04 | SEND | Clock: 620 | Sent to machine 3
2025-03-05 12:52:04 | SEND | Clock: 621 | Sent to machine 1
2025-03-05 12:52:04 | SEND | Clock: 622 | Sent to machine 3
2025-03-05 12:52:05 | SEND | Clock: 623 | Sent to machine 3
2025-03-05 12:52:05 | SEND | Clock: 624 | Sent to machine 1
2025-03-05 12:52:05 | SEND | Clock: 625 | Sent to machine 1
2025-03-05 12:52:05 | SEND | Clock: 626 | Sent to machine 1
2025-03-05 12:52:05 | INTERNAL | Clock: 627 | Internal event
2025-03-05 12:52:05 | SEND | Clock: 628 | Sent to machine 1
2025-03-05 12:52:05 | SEND | Clock: 629 | Sent to machine 3
2025-03-05 12:52:06 | SEND | Clock: 630 | Sent to machine 3
2025-03-05 12:52:06 | INTERNAL | Clock: 631 | Internal event
2025-03-05 12:52:06 | RECEIVE | Clock: 632 | Message clock: 630, Queue length: 0
2025-03-05 12:52:06 | SEND | Clock: 633 | Sent to machine 1
2025-03-05 12:52:06 | INTERNAL | Clock: 634 | Internal event
2025-03-05 12:52:06 | INTERNAL | Clock: 635 | Internal event
2025-03-05 12:52:07 | SEND | Clock: 636 | Sent to machine 1
2025-03-05 12:52:07 | SEND | Clock: 637 | Sent to machine 3
2025-03-05 12:52:07 | SEND | Clock: 638 | Sent to machine 1
2025-03-05 12:52:07 | SEND | Clock: 639 | Sent to machine 3
