Machine 3 log started at 2025-03-05 19:42:32.446257
Clock rate: 6 ticks per second
2025-03-05 19:43:30 | INTERNAL | Clock: 435 | Internal event
2025-03-05 19:43:30 | RECEIVE | Clock: 437 | Message clock: 436, Queue length: 0
2025-03-05 19:43:31 | INTERNAL | Clock: 438 | Internal event
2025-03-05 19:43:31 | INTERNAL | Clock: 439 | Internal event
2025-03-05 19:43:31 | RECEIVE | Clock: 441 | Message clock: 440, Queue length: 0
2025-03-05 19:43:31 | SEND | Clock: 442 | Sent to machine 2
2025-03-05 19:43:31 | INTERNAL | Clock: 443 | Internal event
2025-03-05 19:43:31 | INTERNAL | Clock: 444 | Internal event
2025-03-05 19:43:32 | INTERNAL | Clock: 445 | Internal event
2025-03-05 19:43:32 | INTERNAL | Clock: 446 | Internal event
2025-03-05 19:43:32 | INTERNAL | Clock: 447 | Internal event
2025-03-05 19:43:32 | INTERNAL | Clock: 448 | Internal event
2025-03-05 19:43:32 | INTERNAL | Clock: 449 | Internal event
2025-03-05 19:43:32 | INTERNAL | Clock: 450 | Internal event
2025-03-05 19:43:33 | SEND | Clock: 451 | Sent to machine 2
2025-03-05 19:43:33 | INTERNAL | Clock: 452 | Internal event
2025-03-05 19:43:33 | INTERNAL | Clock: 453 | Internal event
2025-03-05 19:43:33 | RECEIVE | Clock: 454 | Message clock: 452, Queue length: 0
2025-03-05 19:43:33 | INTERNAL | Clock: 455 | Internal event
2025-03-05 19:43:33 | RECEIVE | Clock: 457 | Message clock: 456, Queue length: 0
2025-03-05 19:43:34 | INTERNAL | Clock: 458 | Internal event
2025-03-05 19:43:34 | INTERNAL | Clock: 459 | Internal event
2025-03-05 19:43:34 | INTERNAL | Clock: 460 | Internal event
2025-03-05 19:43:34 | RECEIVE | Clock: 462 | Message clock: 461, Queue length: 0
2025-03-05 19:43:34 | SEND | Clock: 463 | Sent to machine 2
2025-03-05 19:43:34 | INTERNAL | Clock: 464 | Internal event
2025-03-05 19:43:35 | SEND | Clock: 465 | Sent to machine 2
2025-03-05 19:43:35 | SEND | Clock: 466 | Sent to machine 2
2025-03-05 19:43:35 | INTERNAL | Clock: 467 | Internal event
2025-03-05 19:43:35 | RECEIVE | Clock: 469 | Message clock: 468, Queue length: 0
2025-03-05 19:43:35 | RECEIVE | Clock: 471 | Message clock: 470, Queue length: 0
2025-03-05 19:43:36 | INTERNAL | Clock: 472 | Internal event
2025-03-05 19:43:36 | RECEIVE | Clock: 473 | Message clock: 472, Queue length: 0
2025-03-05 19:43:36 | INTERNAL | Clock: 474 | Internal event
2025-03-05 19:43:36 | SEND | Clock: 475 | Sent to machine 2
2025-03-05 19:43:36 | INTERNAL | Clock: 476 | Internal event
2025-03-05 19:43:36 | INTERNAL | Clock: 477 | Internal event
2025-03-05 19:43:37 | INTERNAL | Clock: 478 | Internal event
2025-03-05 19:43:37 | RECEIVE | Clock: 480 | Message clock: 479, Queue length: 0
2025-03-05 19:43:37 | INTERNAL | Clock: 481 | Internal event
2025-03-05 19:43:37 | SEND | Clock: 482 | Sent to machine 1
2025-03-05 19:43:37 | INTERNAL | Clock: 483 | Internal event
2025-03-05 19:43:37 | INTERNAL | Clock: 484 | Internal event
2025-03-05 19:43:38 | SEND | Clock: 485 | Sent to machine 2
2025-03-05 19:43:38 | INTERNAL | Clock: 486 | Internal event
2025-03-05 19:43:38 | SEND | Clock: 487 | Sent to machine 1
2025-03-05 19:43:38 | SEND | Clock: 488 | Sent to machine 2
2025-03-05 19:43:38 | SEND | Clock: 489 | Sent to machine 2
2025-03-05 19:43:38 | INTERNAL | Clock: 490 | Internal event
2025-03-05 19:43:38 | INTERNAL | Clock: 491 | Internal event
2025-03-05 19:43:39 | INTERNAL | Clock: 492 | Internal event
2025-03-05 19:43:39 | INTERNAL | Clock: 493 | Internal event
2025-03-05 19:43:39 | SEND | Clock: 494 | Sent to machine 1
2025-03-05 19:43:39 | INTERNAL | Clock: 495 | Internal event
2025-03-05 19:43:39 | SEND | Clock: 496 | Sent to machine 1
2025-03-05 19:43:39 | SEND | Clock: 497 | Sent to machine 2
2025-03-05 19:43:39 | INTERNAL | Clock: 498 | Internal event
2025-03-05 19:43:40 | INTERNAL | Clock: 499 | Internal event
2025-03-05 19:43:40 | INTERNAL | Clock: 500 | Internal event
2025-03-05 19:43:40 | INTERNAL | Clock: 501 | Internal event
2025-03-05 19:43:40 | RECEIVE | Clock: 504 | Message clock: 503, Queue length: 0
2025-03-05 19:43:40 | SEND | Clock: 505 | Sent to machine 1
2025-03-05 19:43:40 | INTERNAL | Clock: 506 | Internal event
2025-03-05 19:43:41 | INTERNAL | Clock: 507 | Internal event
2025-03-05 19:43:41 | RECEIVE | Clock: 509 | Message clock: 508, Queue length: 0
2025-03-05 19:43:41 | SEND | Clock: 510 | Sent to machine 1
2025-03-05 19:43:41 | SEND | Clock: 511 | Sent to machine 2
2025-03-05 19:43:41 | SEND | Clock: 512 | Sent to machine 2
2025-03-05 19:43:41 | SEND | Clock: 513 | Sent to machine 1
2025-03-05 19:43:41 | SEND | Clock: 514 | Sent to machine 2
2025-03-05 19:43:41 | INTERNAL | Clock: 515 | Internal event
2025-03-05 19:43:42 | INTERNAL | Clock: 516 | Internal event
2025-03-05 19:43:42 | INTERNAL | Clock: 517 | Internal event
2025-03-05 19:43:42 | INTERNAL | Clock: 518 | Internal event
2025-03-05 19:43:42 | INTERNAL | Clock: 519 | Internal event
2025-03-05 19:43:42 | INTERNAL | Clock: 520 | Internal event
2025-03-05 19:43:43 | RECEIVE | Clock: 521 | Message clock: 519, Queue length: 0
2025-03-05 19:43:43 | INTERNAL | Clock: 522 | Internal event
2025-03-05 19:43:43 | SEND | Clock: 523 | Sent to machine 2
2025-03-05 19:43:43 | INTERNAL | Clock: 524 | Internal event
2025-03-05 19:43:43 | SEND | Clock: 525 | Sent to machine 1
2025-03-05 19:43:43 | INTERNAL | Clock: 526 | Internal event
2025-03-05 19:43:44 | INTERNAL | Clock: 527 | Internal event
2025-03-05 19:43:44 | SEND | Clock: 528 | Sent to machine 2
2025-03-05 19:43:44 | SEND | Clock: 529 | Sent to machine 2
2025-03-05 19:43:44 | SEND | Clock: 530 | Sent to machine 1
2025-03-05 19:43:44 | SEND | Clock: 531 | Sent to machine 2
2025-03-05 19:43:44 | SEND | Clock: 532 | Sent to machine 2
2025-03-05 19:43:44 | INTERNAL | Clock: 533 | Internal event
2025-03-05 19:43:45 | SEND | Clock: 534 | Sent to machine 1
2025-03-05 19:43:45 | SEND | Clock: 535 | Sent to machine 2
2025-03-05 19:43:45 | SEND | Clock: 536 | Sent to machine 2
2025-03-05 19:43:45 | INTERNAL | Clock: 537 | Internal event
2025-03-05 19:43:45 | INTERNAL | Clock: 538 | Internal event
2025-03-05 19:43:45 | SEND | Clock: 539 | Sent to machine 2
2025-03-05 19:43:45 | INTERNAL | Clock: 540 | Internal event
2025-03-05 19:43:46 | INTERNAL | Clock: 541 | Internal event
2025-03-05 19:43:46 | INTERNAL | Clock: 542 | Internal event
2025-03-05 19:43:46 | INTERNAL | Clock: 543 | Internal event
2025-03-05 19:43:46 | RECEIVE | Clock: 546 | Message clock: 545, Queue length: 0
2025-03-05 19:43:46 | RECEIVE | Clock: 547 | Message clock: 546, Queue length: 0
2025-03-05 19:43:46 | RECEIVE | Clock: 549 | Message clock: 548, Queue length: 0
2025-03-05 19:43:47 | SEND | Clock: 550 | Sent to machine 1
2025-03-05 19:43:47 | INTERNAL | Clock: 551 | Internal event
2025-03-05 19:43:47 | INTERNAL | Clock: 552 | Internal event
2025-03-05 19:43:47 | RECEIVE | Clock: 553 | Message clock: 552, Queue length: 0
2025-03-05 19:43:47 | RECEIVE | Clock: 555 | Message clock: 554, Queue length: 0
2025-03-05 19:43:47 | SEND | Clock: 556 | Sent to machine 1
2025-03-05 19:43:48 | INTERNAL | Clock: 557 | Internal event
2025-03-05 19:43:48 | SEND | Clock: 558 | Sent to machine 1
2025-03-05 19:43:48 | SEND | Clock: 559 | Sent to machine 2
2025-03-05 19:43:48 | INTERNAL | Clock: 560 | Internal event
2025-03-05 19:43:48 | INTERNAL | Clock: 561 | Internal event
2025-03-05 19:43:48 | INTERNAL | Clock: 562 | Internal event
2025-03-05 19:43:48 | SEND | Clock: 563 | Sent to machine 1
2025-03-05 19:43:49 | INTERNAL | Clock: 564 | Internal event
2025-03-05 19:43:49 | RECEIVE | Clock: 567 | Message clock: 566, Queue length: 0
2025-03-05 19:43:49 | INTERNAL | Clock: 568 | Internal event
2025-03-05 19:43:49 | SEND | Clock: 569 | Sent to machine 1
2025-03-05 19:43:49 | SEND | Clock: 570 | Sent to machine 2
2025-03-05 19:43:49 | INTERNAL | Clock: 571 | Internal event
2025-03-05 19:43:49 | INTERNAL | Clock: 572 | Internal event
2025-03-05 19:43:50 | SEND | Clock: 573 | Sent to machine 1
2025-03-05 19:43:50 | INTERNAL | Clock: 574 | Internal event
2025-03-05 19:43:50 | INTERNAL | Clock: 575 | Internal event
2025-03-05 19:43:50 | INTERNAL | Clock: 576 | Internal event
2025-03-05 19:43:50 | INTERNAL | Clock: 577 | Internal event
2025-03-05 19:43:51 | RECEIVE | Clock: 580 | Message clock: 579, Queue length: 0
2025-03-05 19:43:51 | INTERNAL | Clock: 581 | Internal event
2025-03-05 19:43:51 | INTERNAL | Clock: 582 | Internal event
2025-03-05 19:43:51 | INTERNAL | Clock: 583 | Internal event
